Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2020-02-04,78.827499,79.910004,78.407501,79.712502,136616400,9467.969727,13862.83984,3297.590088,7439.82,23084.58984,40789.37891,1656.77002,26675.98047,2783.288086,49.610001000000004,1550.400024,16.049999,97.96,2049.669922,2049.669922,180.119995,79.10643028571442,75.58488076190474,-2.53187903460541,3.50432980946987,82.59354038084449,68.576221142965,79.13987818253291,4.365801999223786,48.30497294790687,-0.03158556525990602,64.43588311476374,0.012570175411640893,74.90476767939806,0.009054619845886704
2020-02-05,80.879997,81.190002,79.737503,80.362503,118826800,9508.679688,14024.86035,3334.689941,7482.48,23319.56055,41142.66016,1681.9200440000002,26786.74023,2818.087891,50.75,1557.800049,15.15,98.3,2039.869995,2039.869995,179.899994,79.32821671428587,76.0814286190476,-2.6605847452557754,3.354502287368458,82.79043319378451,69.37242404431069,79.95496139417764,4.374026002297796,48.212050540437154,-0.03192545796933094,64.33781075616884,0.011970550022637461,74.85971157931462,0.008706477015249172
2020-02-06,80.64250200000001,81.305,80.065002,81.302498,105425600,9572.150391,14034.9502,3345.780029,7504.79,23873.58984,41306.03125,1677.459961,27493.69922,2866.51001,50.950001,1565.099976,14.96,98.5,2050.22998,2050.22998,183.630005,79.55964457142873,76.61940485714284,-2.6308329146228004,3.1527343040605165,82.92487346526387,70.31393624902181,80.85331913139255,4.385800728812573,48.11869100813499,-0.03226428898152898,64.23622106730774,0.011365716886025482,74.80582008348749,0.008352356978141575
2020-02-07,80.592499,80.849998,79.5,80.0075,117684000,9520.509766,13931.92969,3327.709961,7466.7,23827.98047,41141.85156,1656.780029,27404.26953,2875.959961,50.32,1568.599976,15.47,98.68,2079.280029,2079.280029,183.889999,79.68321571428586,77.10261909523808,-2.6582537605414416,2.8892826478096976,82.88118439085748,71.32405379961868,80.28943971046418,4.369542784669678,48.02489729559157,-0.03260203618061373,64.13111488257762,0.010755760096422269,74.74306690976645,0.007992395034632524
2020-02-10,78.54499799999999,80.387497,78.462502,80.387497,109348800,9628.389648,13984.480469999999,3352.090088,7446.88,23685.98047,40979.62109,1667.670044,27241.339839999997,2890.488037,49.57,1574.699951,15.04,98.83,2133.909912,2133.909912,188.699997,79.820714857143,77.54964276190474,-2.312962414631073,2.5438066513309012,82.63725606456654,72.46202945924293,80.35481123682139,4.374340887339768,47.93067236595854,-0.032938677347188985,64.0224937167838,0.0101407637850161,74.67142931266984,0.007626726601144513
2020-02-12,80.3675,81.805,80.3675,81.800003,113730400,9725.959961,14136.980469999999,3379.4499509999996,7534.37,23861.21094,41565.89844,1689.380005,27823.660160000003,2926.8989260000003,51.169998,1567.400024,13.74,99.05,2160.0,2160.0,184.71000700000002,80.10535771428587,78.06071447619046,-2.170834170232567,2.346052987441161,82.75282045107278,73.36860850130813,81.3182724122738,4.391977002655762,47.836019200815265,-0.033274190157366004,63.910359765695624,0.009520812129597954,74.59088809847725,0.007255487230631057
2020-02-13,81.047501,81.555,80.837502,81.217499,94747600,9711.969727,14099.04004,3373.9399409999996,7452.03,23827.73047,41459.78906,1693.7399899999998,27730.0,2906.073975,51.419998,1575.099976,14.15,99.07,2149.8701170000004,2149.8701170000004,183.71000700000002,80.68428600000016,78.47821457142857,-2.1661804440487487,2.0461407697302283,82.57049611088902,74.38593303196811,81.25109013742461,4.3847416830920025,47.740940800034984,-0.03360855218177,63.7947159064492,0.008895989365174502,74.50142763856536,0.006878812635184791
2020-02-14,81.184998,81.495003,80.712502,81.237503,80113600,9731.179688,14097.33984,3380.1599119999996,7409.13,23687.58984,41257.73828,1687.5799559999998,27815.59961,2917.008057,52.049999,1582.699951,13.68,99.12,2134.8701170000004,2134.8701170000004,185.350006,80.90214328571446,78.87619104761905,-2.1555828529469068,1.9086504339348727,82.69349191548879,75.0588901797493,81.24203204580822,4.384991024026897,47.64544018165055,-0.033941740884549536,63.67556569779708,0.008266379795149223,74.40303588097895,0.006496838711034056
2020-02-18,78.839996,79.9375,78.652496,79.75,152531200,9732.740234,14039.009769999999,3370.290039,7382.01,23193.80078,40894.37891,1683.52002,27530.19922,2984.971924,52.049999,1600.0,14.83,99.44,2155.669922,2155.669922,187.229996,80.81464285714303,79.10476261904762,-1.8715323715657206,1.5947608576700842,82.29428433438778,75.91524090370746,80.2473440152694,4.366278277705742,47.549520381718935,-0.03427373362237669,63.55291338020453,0.007632067803084109,74.29570436022983,0.006109701565910565
2020-02-19,80.0,81.14250200000001,80.0,80.904999,93984000,9817.179688,14087.12988,3386.149902,7457.02,23400.69922,41323.0,1692.569946,27655.81055,2975.4021,53.290001000000004,1607.5,14.38,99.7,2170.219971,2170.219971,187.279999,80.75785728571445,79.40511952380952,-1.7101939502948227,1.3958292206507772,82.19677796511107,76.61346108250797,80.68578067175646,4.38083841652221,47.45318445418509,-0.0346045076434501,63.426763875792524,0.0069931378650370125,74.17942820531792,0.005717537548752755
2020-02-20,80.657501,81.162498,79.552498,80.074997,100566000,9750.969727,14061.480469999999,3373.2299799999996,7436.64,23479.15039,41170.12109,1696.069946,27609.160160000003,3030.154053,53.779999,1616.599976,15.56,99.86,2153.100098,2153.100098,184.419998,80.7674997142859,79.6088098095238,-1.7166220652501636,1.300983303707536,82.21077641693887,77.00684320210874,80.27859155725214,4.370396731253046,47.356435470744856,-0.0349340400864903,63.297122788127446,0.006349674562481156,74.05420614597006,0.005320483281740125
2020-02-25,75.237503,75.6325,71.532501,72.019997,230673600,8965.610352,13143.73047,3128.209961,7017.88,22605.41016,40281.19922,1571.900024,26893.23047,3013.050049,49.900002,1646.900024,27.85,98.97,1972.7399899999998,1972.7399899999998,168.070007,79.57214257142876,79.352262,-1.4715547357678815,2.1190879063599484,83.5904378127199,75.1140861872801,74.77286185241739,4.262961485273319,47.25927652070714,-0.03526230797973205,63.163996401857545,0.005701762595812685,73.92004051709152,0.004918675694634161
2020-02-26,71.6325,74.470001,71.625,73.162498,198054800,8980.780273,13046.62012,3116.389893,7042.47,22426.18945,39888.96094,1552.76001,26696.49023,2987.928955,48.73,1640.0,27.559998999999998,99.0,1979.589966,1979.589966,170.169998,78.33821328571447,79.14178585714285,-0.6602017484439529,2.532608648513562,84.20700315416997,74.07656856011573,73.6992859508058,4.278920492671825,47.16171071085536,-0.03558928823991824,63.02739168219601,0.005049486798443966,73.77693726142827,0.004512252061421388
2020-02-27,70.275002,71.5,68.239998,68.379997,320605600,8566.480469,12547.25,2978.76001,6796.4,21948.23047,39745.66016,1497.869995,26778.61914,2991.330078,47.09,1640.0,39.16,98.51,1884.300049,1884.300049,158.179993,76.50428442857162,78.67559533333332,-0.144980276911582,3.4975585827229114,85.67071249877914,71.6804781678875,70.15309331693527,4.210348193454808,47.0637411653078,-0.035914957671284095,62.887316274250914,0.004392932151494443,73.62490593043697,0.0041013500392530185
2020-02-28,64.315002,69.602501,64.092499,68.339996,106721200,8567.370117,12380.969729999999,2954.219971,6580.61,21142.96094,38297.28906,1476.430054,26129.92969,2880.303955,44.759997999999996,1564.099976,40.110001000000004,98.13,1883.75,1883.75,162.009995,74.66178342857162,78.22345233333333,1.1527000073592006,4.196684228051235,86.61682078943579,69.83008387723086,68.94436177231175,4.209754354332867,46.96537102537735,-0.03623929296454625,62.743778502202154,0.0037321837990787338,73.46395968336249,0.003686107709678637
2020-03-02,70.57,75.360001,69.43,74.702499,85349300,8952.169922,12827.99023,3090.22998,6654.89,21344.08008,38144.01953,1518.48999,26291.67969,2970.930908,46.75,1592.300049,33.419998,97.36,1953.949951,1953.949951,172.78999299999998,73.94071185714304,78.02785714285713,1.7111229137552897,4.251112382278664,86.53008190741446,69.5256323782998,72.78311992410391,4.3000367063544935,46.86660344943056,-0.036562270695883234,62.596787368325586,0.0030673270642010073,73.29411528452218,0.0032666636221804846
2020-03-03,75.917503,76.0,71.449997,72.33000200000001,79868900,8684.089844,12542.74023,3003.3701170000004,6718.2,21082.73047,38623.69922,1486.079956,26284.82031,2992.896973,47.18,1642.099976,36.82,97.15,1908.9899899999998,1908.9899899999998,164.509995,72.71571228571449,77.67773804761903,1.177794479578381,4.41970800427052,86.51715405616007,68.838322039078,72.48104130803465,4.26731702432864,46.76744161274569,-0.036883867325918314,62.44635255186417,0.0023984474652639027,73.11539309879831,0.0028431568400179483
2020-03-04,74.110001,75.849998,73.282501,75.684998,54794600,9018.089844,13009.95996,3130.1201170000004,6815.59,21100.06055,38409.48047,1531.199951,26222.07031,3011.666016,46.779999,1641.099976,31.99,97.34,1975.8299559999998,1975.8299559999998,170.550003,72.08856957142876,77.51309499999999,1.2322346581625396,4.417747888855378,86.34859077771075,68.67759922228923,74.61701243601154,4.313279241983116,46.66788870736999,-0.03720405919869474,62.29248440774721,0.0017256307331954695,72.92781708534014,0.002415726988390614
2020-03-05,73.879997,74.887497,72.852501,73.230003,46893200,8738.589844,12593.030270000001,3023.939941,6705.43,21329.11914,38470.60938,1478.819946,26767.86914,3071.677002,45.900002,1666.400024,39.619999,96.82,1924.030029,1924.030029,166.270004,72.26142757142875,77.21809499999998,1.1323270925727655,4.474919981588237,86.16793496317645,68.2682550368235,73.69233947867052,4.279855513596743,46.56794794197638,-0.03752282254065494,62.135193965156674,0.001048962829202983,72.73141478947859,0.001984514304942515
2020-03-06,70.5,72.70500200000001,70.307503,72.2575,56544200,8575.620117,12352.030270000001,2972.3701170000004,6462.55,20749.75,37576.62109,1449.219971,26146.66992,3034.510986,41.279999,1670.800049,41.939999,95.95,1901.089966,1901.089966,161.570007,72.13214214285733,76.85857104761902,1.4817028620671238,4.603219818400189,86.0650106844194,67.65213141081864,72.7357798262235,4.2663000767668775,46.46762254171922,-0.03784013345961489,61.97449292594239,0.0003685299631645071,72.5262173328576,0.0015496596926268993
2020-03-09,65.9375,69.522499,65.75,66.542503,71686200,7950.680176000001,11298.42969,2746.560059,5965.77,19698.75977,35634.94922,1313.439941,25040.46094,2943.291016,31.129998999999998,1674.5,54.459998999999996,94.89,1800.609985,1800.609985,150.619995,71.8696430000002,76.35273780952377,2.037163269938006,5.087670066554799,86.52807794263337,66.17739767641417,68.60692860874117,4.182698832959498,46.366915748089426,-0.038155967943737594,61.81039366288523,-0.0003155813873334368,72.31225940178673,0.0011113047749615886
2020-03-11,69.347504,70.305,67.964996,68.85749799999999,63899700,7952.049805,11177.29004,2741.3798829999996,5876.52,19416.06055,35697.39844,1264.300049,25231.60938,2968.51709,32.98,1641.400024,53.900002,96.51,1820.859985,1820.859985,153.630005,71.94357185714304,75.83583285714283,2.1028972445384113,5.238622171968826,86.31307720108049,65.35858851320518,68.77397486958039,4.217409888649843,46.2658308187687,-0.03847030186050111,61.64290921780927,-0.00100328445730082,72.08957923382074,0.0006695919537062206
2020-03-12,63.985001000000004,67.5,62.0,62.057499,104618500,7201.799805,10060.75977,2480.639893,5237.48,18559.63086,32778.14063,1122.930054,24309.07031,2923.486084,31.5,1589.300049,75.470001,97.47,1676.609985,1676.609985,139.059998,70.13714328571447,74.96416599999996,2.4461462987747637,5.867609858071499,86.69938571614296,63.22894628385696,64.29632428986012,4.111816026756101,46.164371027483114,-0.03878311095567395,61.472053299543326,-0.001694492173989236,71.85821860257307,0.00022466446899160365
2020-03-13,66.222504,69.980003,63.237499,69.4925,92683000,7874.879883,10851.74023,2711.02002,5366.11,17431.05078,34103.48047,1210.130005,24032.91016,2887.427002,31.73,1515.699951,57.830002,98.75,1785.0,1785.0,158.830002,69.73178585714304,74.40178514285711,2.871741058660504,5.833022855920902,86.06783085469891,62.735739431015304,67.76044142995339,4.226724250222721,46.06253966385601,-0.03909437085228122,61.297840281731894,-0.0023891171358487997,71.6182228007711,-0.00022333353804629067
2020-03-16,60.487499,64.769997,60.0,60.552502000000004,80605900,6904.589844,9567.530273,2386.1298829999996,5151.08,17002.03906,31390.070310000003,1037.420044,23063.57031,2789.253906,28.700001,1485.900024,82.690002,98.07,1689.1500239999998,1689.1500239999998,135.419998,67.5700007142859,73.47535666666664,3.429809151919585,6.372814673124027,86.2209860129147,60.72972732041859,62.95514847665114,4.086858310032049,45.960340033259904,-0.039404057049573185,61.12028520049665,-0.003087071590802876,71.36964062156147,-0.0006742569600904623
2020-03-17,61.877499,64.402496,59.599998,63.215,81014000,7334.779785,10063.36035,2529.189941,5294.9,17011.5293,30579.089839999997,1106.51001,23263.73047,2779.6411129999997,26.950001,1524.900024,75.910004,99.58,1807.839966,1807.839966,146.570007,66.13928600000018,72.65761871428569,3.8120725394938546,6.39696235866433,85.45154343161435,59.86369399695703,63.12838282555038,4.1305961282275945,45.857775456668236,-0.03971214492199426,60.93940375194852,-0.003788267413814099,71.11252433807556,-0.0011279596558691572
2020-03-18,59.942501,62.5,59.279999,61.6675,75058400,6989.839844,9384.599609,2398.100098,5080.58,16726.55078,28869.50977,991.159973,22291.82031,2728.756104,20.370001000000002,1477.300049,76.449997,101.16,1830.0,1830.0,140.399994,64.62642885714304,71.69892809523806,4.26642877147377,6.440125433496471,84.579178962231,58.81867722824512,62.154460941850125,4.10540813457808,45.75484927050563,-0.040018609718148,60.755212289550734,-0.004492616083736933,70.84692968126541,-0.0015842943797309936
2020-03-19,61.8475,63.209998999999996,60.6525,61.195,67964300,7150.580078,9461.30957,2409.389893,5151.61,16552.83008,28288.23047,1058.75,21709.13086,2702.1298829999996,25.219998999999998,1478.599976,72.0,102.99,1880.930054,1880.930054,142.71000700000002,63.86249985714304,70.74547576190473,4.265366944432699,6.358643084659521,83.46276193122377,58.02818959258569,61.51482031395005,4.097589292386989,45.65156482649819,-0.04032342655976683,60.567727821334515,-0.005200028659436697,70.57291581602225,-0.0020431127085039193
2020-03-23,57.02,57.125,53.1525,56.092499,336752800,6860.669922,8777.379883,2237.399902,4993.89,16887.7793,25981.24023,1002.400024,21696.13086,2660.169922,23.360001,1567.0,61.59,102.49,1902.8299559999998,1902.8299559999998,135.979996,62.038928571428755,69.54809461904759,4.573220231572208,6.684772108654174,82.91763883635593,56.178550401739244,57.89993943798334,4.009013572590483,45.54792549152255,-0.04062657044067519,60.3769680069663,-0.005910415755157459,70.29054531558926,-0.0025042649655745504
2020-03-24,59.09,61.922501000000004,58.575001,61.720001,287531200,7417.859863,9658.320313,2447.330078,5446.01,18092.34961,26674.0293,1096.540039,22663.49023,2722.4379879999997,24.01,1660.199951,61.669998,102.04,1940.0999760000002,1940.0999760000002,148.33999599999999,61.99071457142876,68.68952323809519,4.850120006606623,6.254941610618436,81.19940645933207,56.179640016858315,60.446647145994454,4.106273149556412,45.4439346474547,-0.04092801622576162,60.18295115466897,-0.006623687515135144,69.9998841342829,-0.0029676001421145063
2020-03-25,62.6875,64.5625,61.075001,61.380001,303602000,7384.299805,9961.379883,2475.560059,5688.2,19546.63086,28535.7793,1110.369995,23527.18945,2781.591064,24.49,1632.300049,63.950001,101.05,1885.839966,1885.839966,146.919998,60.831786142857325,67.75976142857138,4.463117049649469,5.743874211697031,79.24750985196545,56.272013005177314,61.068883048664816,4.100657940840468,45.339595691017564,-0.04122773864994148,59.9856962179964,-0.007339753587420285,69.70100157853682,-0.0034329658153732768
2020-03-26,61.630001,64.66999799999999,61.59,64.610001,252087200,7797.540039,10536.280270000001,2630.070068,5815.73,18664.59961,29946.76953,1180.319946,23352.33984,2764.910889,22.6,1650.099976,61.0,99.35,1955.4899899999998,1955.4899899999998,156.110001,61.411428857143044,67.023333047619,4.496099011581613,5.651036817775162,78.32540668316933,55.72125941206868,63.42962834955494,4.152770706411511,45.23491203362863,-0.04152571231712674,59.785222792462996,-0.008058523096906352,69.39397027628374,-0.0039002080639617786
2020-03-27,63.1875,63.967499,61.762501,61.935001,204216800,7502.379883,10187.20996,2541.469971,5510.33,19389.42969,29815.589839999997,1131.98999,23484.2793,2772.2028809999997,21.51,1623.900024,65.540001,98.36,1900.0999760000002,1900.0999760000002,149.699997,61.22857185714304,66.5430951428571,4.066898719516125,5.539518621104246,77.62213238506558,55.464057900648605,62.43321011651832,4.109807738686396,45.1298871012462,-0.04182191169919769,59.581551112028414,-0.008779904617542647,69.07886614469172,-0.004369171380028926
