Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2020-01-17,79.067497,79.684998,78.75,79.682503,137816400,9388.94043,14183.2002,3329.6201170000004,7674.56,24041.25977,41945.37109,1699.640015,29056.41992,3075.496094,58.540001,1558.800049,12.1,97.64,1864.719971,1864.719971,167.100006,77.89785671428584,73.16392738095234,-3.019643988822793,3.8202458531398795,80.80441908723209,65.52343567467257,79.28494435549725,4.365420805419531,48.762926367853936,-0.029870943188326563,64.87350327630689,0.015487244246407534,74.99868241807258,0.010700946523615544
2020-01-21,79.297501,79.754997,79.0,79.14250200000002,110843200,9370.80957,14109.98047,3320.790039,7610.7,23864.56055,41323.80859,1685.9000239999998,27985.33008,3052.139893,58.34,1556.400024,12.85,97.53,1892.0,1892.0,166.5,78.37571400000014,73.70916571428567,-3.0763435767295846,3.7865862869179465,81.28233828812157,66.13599314044978,79.18998278516575,4.358534108566578,48.67223309461472,-0.030215816199806976,64.79300632886593,0.014914918365191194,74.99728655699506,0.010384716252875514
2020-01-22,79.644997,79.997498,79.327499,79.425003,101832400,9383.769531,14110.24023,3321.75,7571.92,24031.34961,41115.37891,1684.459961,28341.039060000006,3060.754883,56.740002,1555.300049,12.91,97.53,1887.459961,1887.459961,165.699997,78.66392857142874,74.25964214285712,-3.1200095777764574,3.762697095972371,81.78503633480186,66.73424795091238,79.34666292838858,4.362142792329848,48.581088256579704,-0.030559736575125205,64.70899805515222,0.01433696450062605,74.98723911089103,0.010061833489038744
2020-01-23,79.480003,79.889999,78.912498,79.807503,104472000,9402.480469,14102.04004,3325.540039,7507.67,23795.43945,41386.39844,1685.0100100000002,27909.11914,2976.528076,55.59,1564.599976,12.98,97.69,1884.579956,1884.579956,166.720001,78.98178657142874,74.78440428571426,-3.067455195943936,3.7773909470986933,82.33918617991165,67.22962239151687,79.65388964279619,4.367008208067143,48.48949470357681,-0.03090268270127545,64.62147590120283,0.013753466694985702,74.96849640149135,0.0097324331654242
2020-02-03,76.074997,78.372498,75.555,77.165001,173985600,9273.400391,13677.919919999998,3248.919922,7326.31,22971.93945,39872.30859,1632.209961,26356.98047,2746.605957,50.110001,1577.199951,17.969998999999994,97.8,2004.199951,2004.199951,174.380005,78.83821557142872,75.12726166666664,-2.659484974326503,3.6197872495074748,82.36683616568159,67.88768716765169,77.99463054759873,4.3329020527180555,48.39745530464523,-0.031244632866616457,64.53043798839494,0.013164508985522759,74.94101818571534,0.0093966502686175
2020-02-04,78.827499,79.910004,78.407501,79.712502,136616400,9467.969727,13862.83984,3297.590088,7439.82,23084.58984,40789.37891,1656.77002,26675.98047,2783.288086,49.610001,1550.400024,16.049999,97.96,2049.669922,2049.669922,180.119995,79.10643028571442,75.58488076190474,-2.53187903460541,3.5043298094698705,82.59354038084449,68.576221142965,79.1398781825329,4.365801999223786,48.30497294790687,-0.031585565259906016,64.43588311476374,0.012570175411640893,74.90476767939806,0.009054619845886704
2020-02-05,80.879997,81.190002,79.737503,80.362503,118826800,9508.679688,14024.86035,3334.689941,7482.48,23319.56055,41142.66016,1681.9200440000004,26786.74023,2818.087891,50.75,1557.800049,15.15,98.3,2039.869995,2039.869995,179.899994,79.32821671428587,76.0814286190476,-2.660584745255776,3.354502287368458,82.79043319378451,69.37242404431069,79.95496139417763,4.374026002297796,48.21205054043715,-0.03192545796933094,64.33781075616884,0.01197055002263746,74.85971157931462,0.008706477015249172
2020-02-06,80.64250200000002,81.305,80.065002,81.302498,105425600,9572.150391,14034.9502,3345.780029,7504.79,23873.58984,41306.03125,1677.459961,27493.69922,2866.51001,50.950001,1565.099976,14.96,98.5,2050.22998,2050.22998,183.630005,79.55964457142873,76.61940485714284,-2.6308329146228004,3.1527343040605165,82.92487346526387,70.31393624902182,80.85331913139255,4.385800728812573,48.118691008134995,-0.03226428898152898,64.23622106730774,0.011365716886025482,74.80582008348748,0.008352356978141575
2020-02-07,80.592499,80.849998,79.5,80.0075,117684000,9520.509766,13931.92969,3327.709961,7466.7,23827.98047,41141.85156,1656.780029,27404.26953,2875.959961,50.32,1568.599976,15.47,98.68,2079.280029,2079.280029,183.889999,79.68321571428586,77.10261909523807,-2.6582537605414416,2.8892826478096976,82.88118439085748,71.32405379961868,80.2894397104642,4.369542784669679,48.02489729559157,-0.03260203618061373,64.13111488257762,0.010755760096422269,74.74306690976645,0.007992395034632524
2020-02-10,78.54499799999998,80.387497,78.462502,80.387497,109348800,9628.389648,13984.48047,3352.090088,7446.88,23685.98047,40979.62109,1667.670044,27241.33984,2890.488037,49.57,1574.699951,15.04,98.83,2133.909912,2133.909912,188.699997,79.820714857143,77.54964276190474,-2.312962414631073,2.543806651330901,82.63725606456654,72.46202945924294,80.35481123682139,4.374340887339768,47.930672365958536,-0.03293867734718898,64.0224937167838,0.0101407637850161,74.67142931266984,0.007626726601144512
2020-02-12,80.3675,81.805,80.3675,81.800003,113730400,9725.959961,14136.98047,3379.449951,7534.37,23861.21094,41565.89844,1689.380005,27823.660160000003,2926.8989260000008,51.169998,1567.400024,13.74,99.05,2160.0,2160.0,184.710007,80.10535771428587,78.06071447619046,-2.170834170232567,2.346052987441161,82.75282045107278,73.36860850130813,81.3182724122738,4.391977002655762,47.83601920081528,-0.033274190157366004,63.91035976569562,0.009520812129597954,74.59088809847725,0.0072554872306310565
2020-02-13,81.047501,81.555,80.837502,81.217499,94747600,9711.969727,14099.04004,3373.939941,7452.03,23827.73047,41459.78906,1693.7399899999998,27730.0,2906.073975,51.419998,1575.099976,14.15,99.07,2149.8701170000004,2149.8701170000004,183.710007,80.68428600000016,78.47821457142857,-2.1661804440487487,2.0461407697302283,82.57049611088901,74.38593303196811,81.25109013742461,4.3847416830920025,47.740940800034984,-0.03360855218177,63.794715906449206,0.008895989365174502,74.50142763856536,0.006878812635184791
2020-02-14,81.184998,81.495003,80.712502,81.237503,80113600,9731.179688,14097.33984,3380.159912,7409.13,23687.58984,41257.73828,1687.5799559999996,27815.59961,2917.008057,52.049999,1582.699951,13.68,99.12,2134.8701170000004,2134.8701170000004,185.350006,80.90214328571446,78.87619104761905,-2.1555828529469068,1.9086504339348729,82.69349191548879,75.0588901797493,81.24203204580822,4.384991024026897,47.64544018165054,-0.033941740884549536,63.675565697797076,0.008266379795149223,74.40303588097896,0.006496838711034056
2020-02-18,78.839996,79.9375,78.652496,79.75,152531200,9732.740234,14039.00977,3370.290039,7382.01,23193.80078,40894.37891,1683.52002,27530.19922,2984.971924,52.049999,1600.0,14.83,99.44,2155.669922,2155.669922,187.229996,80.81464285714303,79.10476261904762,-1.8715323715657208,1.5947608576700842,82.29428433438778,75.91524090370746,80.2473440152694,4.366278277705741,47.54952038171894,-0.034273733622376686,63.55291338020454,0.007632067803084109,74.29570436022982,0.0061097015659105644
2020-02-19,80.0,81.14250200000002,80.0,80.904999,93984000,9817.179688,14087.12988,3386.149902,7457.02,23400.69922,41323.0,1692.569946,27655.81055,2975.4021,53.290001,1607.5,14.38,99.7,2170.219971,2170.219971,187.279999,80.75785728571445,79.40511952380952,-1.710193950294823,1.3958292206507772,82.19677796511107,76.61346108250797,80.68578067175645,4.38083841652221,47.45318445418509,-0.0346045076434501,63.42676387579253,0.006993137865037013,74.17942820531793,0.005717537548752755
2020-02-20,80.657501,81.162498,79.552498,80.074997,100566000,9750.969727,14061.48047,3373.22998,7436.64,23479.15039,41170.12109,1696.069946,27609.160160000003,3030.154053,53.779999,1616.599976,15.56,99.86,2153.100098,2153.100098,184.419998,80.7674997142859,79.60880980952379,-1.7166220652501636,1.3009833037075358,82.21077641693887,77.00684320210874,80.27859155725214,4.370396731253046,47.356435470744856,-0.0349340400864903,63.29712278812745,0.006349674562481156,74.05420614597006,0.005320483281740125
2020-02-25,75.237503,75.6325,71.532501,72.019997,230673600,8965.610352,13143.73047,3128.209961,7017.88,22605.41016,40281.19922,1571.900024,26893.23047,3013.050049,49.900002,1646.900024,27.85,98.97,1972.73999,1972.73999,168.070007,79.57214257142877,79.352262,-1.4715547357678815,2.1190879063599484,83.59043781271991,75.1140861872801,74.77286185241739,4.262961485273319,47.25927652070714,-0.03526230797973205,63.16399640185754,0.005701762595812685,73.92004051709151,0.004918675694634161
2020-02-26,71.6325,74.470001,71.625,73.162498,198054800,8980.780273,13046.62012,3116.389893,7042.47,22426.18945,39888.96094,1552.76001,26696.49023,2987.928955,48.73,1640.0,27.559999,99.0,1979.589966,1979.589966,170.169998,78.33821328571446,79.14178585714284,-0.6602017484439529,2.532608648513562,84.20700315416997,74.07656856011573,73.6992859508058,4.278920492671825,47.16171071085536,-0.035589288239918235,63.027391682196004,0.005049486798443966,73.77693726142827,0.004512252061421388
2020-02-27,70.275002,71.5,68.239998,68.379997,320605600,8566.480469,12547.25,2978.76001,6796.4,21948.23047,39745.66016,1497.869995,26778.61914,2991.330078,47.09,1640.0,39.16,98.51,1884.300049,1884.300049,158.179993,76.50428442857162,78.6755953333333,-0.144980276911582,3.4975585827229114,85.67071249877914,71.6804781678875,70.15309331693527,4.210348193454808,47.063741165307796,-0.035914957671284095,62.88731627425091,0.004392932151494443,73.62490593043697,0.0041013500392530185
2020-02-28,64.315002,69.602501,64.092499,68.339996,106721200,8567.370117,12380.96973,2954.219971,6580.61,21142.96094,38297.28906,1476.430054,26129.92969,2880.303955,44.759998,1564.099976,40.110001,98.13,1883.75,1883.75,162.009995,74.66178342857162,78.22345233333333,1.1527000073592006,4.196684228051235,86.6168207894358,69.83008387723086,68.94436177231175,4.209754354332866,46.96537102537735,-0.03623929296454625,62.74377850220216,0.0037321837990787338,73.46395968336249,0.0036861077096786367
2020-03-02,70.57,75.360001,69.43,74.702499,85349300,8952.169922,12827.99023,3090.22998,6654.89,21344.08008,38144.01953,1518.48999,26291.67969,2970.930908,46.75,1592.300049,33.419998,97.36,1953.949951,1953.949951,172.78999299999995,73.94071185714304,78.02785714285712,1.7111229137552897,4.251112382278664,86.53008190741446,69.5256323782998,72.78311992410391,4.3000367063544935,46.86660344943056,-0.036562270695883234,62.59678736832559,0.0030673270642010073,73.29411528452219,0.003266663622180485
2020-03-03,75.917503,76.0,71.449997,72.33000200000002,79868900,8684.089844,12542.74023,3003.3701170000004,6718.2,21082.73047,38623.69922,1486.079956,26284.82031,2992.896973,47.18,1642.099976,36.82,97.15,1908.98999,1908.98999,164.509995,72.71571228571449,77.67773804761903,1.1777944795783808,4.41970800427052,86.51715405616007,68.838322039078,72.48104130803466,4.26731702432864,46.767441612745685,-0.03688386732591832,62.44635255186417,0.002398447465263903,73.11539309879831,0.0028431568400179483
2020-03-04,74.110001,75.849998,73.282501,75.684998,54794600,9018.089844,13009.95996,3130.1201170000004,6815.59,21100.06055,38409.48047,1531.199951,26222.07031,3011.666016,46.779999,1641.099976,31.99,97.34,1975.829956,1975.829956,170.550003,72.08856957142876,77.51309499999998,1.2322346581625396,4.417747888855378,86.34859077771074,68.67759922228923,74.61701243601155,4.313279241983116,46.66788870737,-0.03720405919869474,62.29248440774721,0.0017256307331954695,72.92781708534014,0.002415726988390614
2020-03-05,73.879997,74.887497,72.852501,73.230003,46893200,8738.589844,12593.03027,3023.939941,6705.43,21329.11914,38470.60938,1478.819946,26767.86914,3071.677002,45.900002,1666.400024,39.619999,96.82,1924.030029,1924.030029,166.270004,72.26142757142874,77.21809499999998,1.1323270925727655,4.474919981588237,86.16793496317646,68.2682550368235,73.6923394786705,4.279855513596743,46.567947941976385,-0.037522822540654935,62.13519396515667,0.001048962829202983,72.73141478947859,0.001984514304942515
2020-03-06,70.5,72.70500200000002,70.307503,72.2575,56544200,8575.620117,12352.03027,2972.3701170000004,6462.55,20749.75,37576.62109,1449.219971,26146.66992,3034.510986,41.279999,1670.800049,41.939999,95.95,1901.089966,1901.089966,161.570007,72.13214214285733,76.85857104761902,1.4817028620671238,4.603219818400189,86.0650106844194,67.65213141081864,72.73577982622349,4.2663000767668775,46.467622541719216,-0.037840133459614886,61.97449292594239,0.0003685299631645071,72.52621733285758,0.0015496596926268993
2020-03-09,65.9375,69.522499,65.75,66.542503,71686200,7950.680176000002,11298.42969,2746.560059,5965.77,19698.75977,35634.94922,1313.439941,25040.46094,2943.291016,31.129999,1674.5,54.459999,94.89,1800.609985,1800.609985,150.619995,71.8696430000002,76.35273780952376,2.037163269938006,5.087670066554799,86.52807794263339,66.17739767641417,68.60692860874117,4.182698832959498,46.366915748089426,-0.0381559679437376,61.810393662885225,-0.0003155813873334368,72.31225940178673,0.0011113047749615886
2020-03-11,69.347504,70.305,67.964996,68.85749799999999,63899700,7952.049805,11177.29004,2741.379883,5876.52,19416.06055,35697.39844,1264.300049,25231.60938,2968.51709,32.98,1641.400024,53.900002,96.51,1820.859985,1820.859985,153.630005,71.94357185714306,75.83583285714283,2.1028972445384118,5.238622171968826,86.31307720108047,65.35858851320518,68.7739748695804,4.2174098886498435,46.2658308187687,-0.03847030186050111,61.642909217809276,-0.00100328445730082,72.08957923382073,0.0006695919537062206
2020-03-12,63.985001,67.5,62.0,62.057499,104618500,7201.799805,10060.75977,2480.639893,5237.48,18559.63086,32778.14063,1122.930054,24309.07031,2923.486084,31.5,1589.300049,75.470001,97.47,1676.609985,1676.609985,139.059998,70.13714328571446,74.96416599999995,2.446146298774764,5.867609858071499,86.69938571614296,63.22894628385696,64.29632428986011,4.1118160267561015,46.16437102748312,-0.03878311095567395,61.472053299543326,-0.001694492173989236,71.85821860257306,0.00022466446899160365
2020-03-13,66.222504,69.980003,63.237499,69.4925,92683000,7874.879883,10851.74023,2711.02002,5366.11,17431.05078,34103.48047,1210.130005,24032.91016,2887.427002,31.73,1515.699951,57.830002,98.75,1785.0,1785.0,158.830002,69.73178585714304,74.40178514285711,2.8717410586605037,5.833022855920903,86.06783085469891,62.735739431015304,67.76044142995339,4.226724250222721,46.06253966385601,-0.03909437085228122,61.297840281731894,-0.0023891171358488,71.6182228007711,-0.00022333353804629067
2020-03-16,60.487499,64.769997,60.0,60.552502,80605900,6904.589844,9567.530273,2386.129883,5151.08,17002.03906,31390.070310000006,1037.420044,23063.57031,2789.253906,28.700001,1485.900024,82.690002,98.07,1689.1500239999998,1689.1500239999998,135.419998,67.5700007142859,73.47535666666664,3.429809151919585,6.372814673124028,86.2209860129147,60.7297273204186,62.955148476651146,4.086858310032049,45.9603400332599,-0.03940405704957319,61.120285200496646,-0.003087071590802876,71.36964062156147,-0.0006742569600904622
2020-03-17,61.877499,64.402496,59.599998,63.215,81014000,7334.779785,10063.36035,2529.189941,5294.9,17011.5293,30579.08984,1106.51001,23263.73047,2779.641113,26.950001,1524.900024,75.910004,99.58,1807.839966,1807.839966,146.570007,66.13928600000018,72.65761871428569,3.812072539493855,6.3969623586643305,85.45154343161434,59.86369399695703,63.12838282555038,4.1305961282275945,45.85777545666824,-0.039712144921994263,60.93940375194852,-0.0037882674138140994,71.11252433807556,-0.0011279596558691572
2020-03-18,59.942501,62.5,59.279999,61.6675,75058400,6989.839844,9384.599609,2398.100098,5080.58,16726.55078,28869.50977,991.159973,22291.82031,2728.756104,20.370001,1477.300049,76.449997,101.16,1830.0,1830.0,140.399994,64.62642885714304,71.69892809523806,4.2664287714737705,6.440125433496472,84.579178962231,58.818677228245114,62.154460941850125,4.10540813457808,45.75484927050563,-0.040018609718147996,60.75521228955074,-0.004492616083736933,70.84692968126541,-0.0015842943797309936
2020-03-19,61.8475,63.209999,60.6525,61.195,67964300,7150.580078,9461.30957,2409.389893,5151.61,16552.83008,28288.23047,1058.75,21709.13086,2702.129883,25.219999,1478.599976,72.0,102.99,1880.930054,1880.930054,142.71000700000005,63.86249985714304,70.74547576190473,4.2653669444326985,6.358643084659522,83.46276193122377,58.02818959258569,61.51482031395004,4.097589292386989,45.65156482649819,-0.04032342655976683,60.56772782133452,-0.005200028659436697,70.57291581602226,-0.0020431127085039197
2020-03-23,57.02,57.125,53.1525,56.092499,336752800,6860.669922,8777.379883,2237.399902,4993.89,16887.7793,25981.24023,1002.400024,21696.13086,2660.169922,23.360001,1567.0,61.59,102.49,1902.829956,1902.829956,135.979996,62.038928571428755,69.54809461904759,4.573220231572208,6.684772108654173,82.91763883635593,56.17855040173925,57.89993943798334,4.009013572590483,45.54792549152255,-0.040626570440675185,60.376968006966294,-0.00591041575515746,70.29054531558926,-0.0025042649655745504
